epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785620957.315702,575,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620957.315702,576,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620957.315702,577,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620957.315702,578,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620957.315702,579,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620957.315702,580,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620957.470098,581,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620957.470098,583,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.470098,584,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.470098,585,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.470098,586,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620957.470098,587,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620957.470098,588,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620957.470098,589,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620957.470098,590,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620957.470098,591,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620957.470098,592,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620957.470098,593,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620957.470098,594,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620957.470098,595,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620957.470098,596,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620957.625707,597,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620957.625707,598,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620957.625707,599,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620957.625707,600,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620957.625707,601,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620957.625707,602,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620957.625707,603,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620957.625707,604,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620957.625707,605,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620957.625707,606,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620957.625707,607,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620957.625707,608,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620957.625707,609,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620957.625707,610,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620957.625707,611,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620957.775702,612,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620957.775702,613,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620957.775702,614,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620957.775702,615,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620957.775702,616,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620957.775702,617,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620957.775702,618,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620957.775702,619,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620957.775702,620,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620957.775702,621,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620957.775702,622,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.775702,623,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.775702,624,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.775702,625,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.775702,626,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.930095,627,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.930095,628,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.930095,629,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.930095,630,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620957.930095,631,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620957.930095,632,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620957.930095,634,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620957.930095,635,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.930095,636,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.930095,637,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.930095,638,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620957.930095,639,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620957.930095,640,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620957.930095,641,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620957.930095,642,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620958.085719,643,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620958.085719,644,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620958.085719,645,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620958.085719,646,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620958.085719,647,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620958.085719,648,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620958.085719,649,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620958.085719,650,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620958.085719,651,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620958.085719,652,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620958.085719,653,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620958.085719,654,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620958.085719,655,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620958.085719,656,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620958.085719,657,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620958.240702,658,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620958.240702,659,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.240702,660,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.240702,661,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620958.240702,662,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.240702,663,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.240702,665,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.240702,666,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.240702,667,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.240702,668,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.240702,669,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.240702,670,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.240702,671,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620958.240702,672,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620958.240702,673,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620958.395719,674,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620958.395719,675,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620958.395719,676,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620958.395719,677,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620958.395719,678,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.395719,679,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.395719,680,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.395719,681,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620958.395719,682,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.395719,683,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.395719,684,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.395719,685,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.395719,686,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620958.395719,687,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620958.395719,688,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620958.560703,689,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620958.560703,690,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620958.560703,692,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.560703,693,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.560703,694,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.560703,695,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.560703,696,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620958.560703,697,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620958.560703,698,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620958.560703,699,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620958.560703,700,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620958.560703,701,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620958.560703,702,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620958.560703,703,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.560703,705,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620958.710701,706,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620958.710701,707,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620958.710701,708,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620958.710701,709,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620958.710701,710,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620958.710701,711,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620958.710701,712,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620958.710701,713,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620958.710701,714,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620958.710701,715,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620958.710701,716,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620958.710701,717,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620958.710701,718,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620958.710701,719,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620958.710701,720,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620958.870083,721,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620958.870083,722,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620958.870083,723,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620958.870083,724,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620958.870083,725,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620958.870083,726,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620958.870083,727,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620958.870083,728,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.870083,729,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.870083,730,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.870083,731,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.870083,732,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.870083,734,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.870083,735,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620958.870083,736,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620959.020080,737,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620959.020080,738,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620959.020080,739,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620959.020080,740,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620959.020080,741,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620959.020080,742,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620959.020080,743,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620959.020080,744,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620959.020080,745,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620959.020080,746,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620959.020080,747,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620959.020080,748,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620959.020080,749,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620959.020080,750,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620959.020080,751,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620959.175088,752,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620959.175088,753,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620959.175088,754,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620959.175088,755,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620959.175088,756,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620959.175088,757,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620959.175088,758,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620959.175088,759,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620959.175088,760,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.175088,761,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.175088,762,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.175088,763,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.175088,764,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.175088,765,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.175088,766,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.325091,767,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.325091,768,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.325091,769,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.325091,770,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.325091,771,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.325091,772,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.325091,773,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.325091,774,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.325091,775,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.325091,776,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.325091,777,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.325091,778,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.325091,779,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.325091,780,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.325091,781,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.475092,782,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.475092,783,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.475092,784,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.475092,785,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.475092,786,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620959.475092,787,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620959.475092,788,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620959.475092,789,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620959.475092,790,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620959.475092,791,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620959.475092,792,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620959.475092,793,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620959.475092,794,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620959.475092,795,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620959.475092,796,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620959.630077,797,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620959.630077,798,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620959.630077,799,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620959.630077,800,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620959.630077,801,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620959.630077,803,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620959.630077,804,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620959.630077,805,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620959.630077,806,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620959.630077,807,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620959.630077,808,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620959.630077,809,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620959.630077,810,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620959.630077,811,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620959.630077,812,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620959.785717,813,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620959.785717,814,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620959.785717,815,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620959.785717,816,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.785717,817,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.785717,818,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.785717,819,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.785717,820,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.785717,821,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.785717,822,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.785717,823,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.785717,824,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.785717,825,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.785717,826,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.785717,827,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.935700,828,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.935700,829,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.935700,830,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.935700,831,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.935700,832,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.935700,833,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.935700,834,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.935700,835,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.935700,836,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.935700,837,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.935700,838,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.935700,839,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.935700,840,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620959.935700,841,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620959.935700,842,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620960.280102,843,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620960.280102,844,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620960.280102,845,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620960.280102,846,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620960.280102,847,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620960.280102,848,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620960.280102,849,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620960.280102,850,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620960.280102,851,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620960.280102,852,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620960.280102,853,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620960.280102,854,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620960.280102,855,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620960.280102,856,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620960.280102,857,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,19
1785620966.300076,878,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620966.300076,880,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620966.300076,978,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620966.300076,980,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620966.300076,54,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620966.300076,56,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620966.300076,154,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620966.300076,156,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620966.300076,192,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785620966.300076,254,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620966.300076,256,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620966.300076,352,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785620966.300076,354,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620966.300076,356,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620966.300076,454,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620973.300075,456,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620973.300075,474,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785620973.300075,554,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620973.300075,556,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620973.300075,654,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620973.300075,656,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620973.300075,756,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620973.300075,758,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620973.300075,856,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620973.300075,858,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620973.300075,956,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620973.300075,958,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620973.300075,32,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620973.300075,34,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620973.300075,106,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
