epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785621245.309342,703,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.309342,704,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.309342,705,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.309342,706,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.309342,707,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.309342,708,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.465257,709,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.465257,710,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.465257,711,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.465257,712,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.465257,713,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.465257,714,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.465257,715,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.465257,716,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.465257,717,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.465257,718,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.465257,719,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.465257,720,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.465257,721,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.465257,722,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.465257,723,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.615260,724,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.615260,725,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.615260,726,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.615260,727,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.615260,728,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.615260,729,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.615260,730,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.615260,731,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.615260,732,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.615260,733,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.615260,734,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.615260,735,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.615260,736,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.615260,737,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.615260,738,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.765259,739,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.765259,740,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.765259,741,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.765259,742,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.765259,743,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.765259,744,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.765259,745,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.765259,746,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.765259,747,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.765259,748,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.765259,749,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.765259,750,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.765259,751,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.765259,752,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.765259,753,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.915255,754,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.915255,755,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.915255,756,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.915255,757,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.915255,758,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.915255,759,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.915255,760,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.915255,761,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.915255,762,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.915255,763,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.915255,764,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.915255,765,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.915255,766,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.915255,767,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.915255,768,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.065260,769,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.065260,770,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.065260,771,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.065260,772,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.065260,773,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.065260,774,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.065260,775,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.065260,776,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.065260,777,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.065260,778,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.065260,779,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.065260,780,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.065260,781,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.065260,782,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.065260,783,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.215255,784,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.215255,785,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.215255,786,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.215255,787,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.215255,788,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.215255,789,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.215255,790,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.215255,791,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.215255,792,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.215255,793,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.215255,794,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.215255,795,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.215255,796,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.215255,797,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.215255,798,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.365256,799,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.365256,800,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.365256,801,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.365256,802,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.365256,803,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.365256,804,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.365256,805,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.365256,806,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.365256,807,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.365256,808,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.365256,809,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.365256,810,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.365256,811,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.365256,812,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.365256,813,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.515256,814,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.515256,815,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.515256,816,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.515256,817,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.515256,818,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.515256,819,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.515256,820,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.515256,821,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.515256,822,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.515256,823,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.515256,824,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.515256,825,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.515256,826,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.515256,827,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.515256,828,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.665254,829,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.665254,830,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.665254,831,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.665254,832,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.665254,833,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.665254,834,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.665254,835,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.665254,836,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.665254,837,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.665254,838,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.665254,839,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.665254,840,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.665254,841,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.665254,842,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.665254,843,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.824321,844,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.824321,845,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.824321,846,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.824321,847,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.824321,848,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.824321,850,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.824321,851,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.824321,852,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.824321,853,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.824321,854,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.824321,855,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.824321,856,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.824321,857,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.824321,858,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.824321,859,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.974567,860,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.974567,861,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.974567,862,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.974567,863,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.974567,864,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.974567,865,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.974567,866,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.974567,867,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.974567,868,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.974567,869,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.974567,870,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.974567,871,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.974567,872,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.974567,873,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621246.974567,874,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.125257,875,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.125257,876,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.125257,877,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.125257,878,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.125257,879,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.125257,880,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.125257,881,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.125257,882,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.125257,883,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.125257,884,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.125257,885,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.125257,886,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.125257,887,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.125257,888,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.125257,889,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.285256,890,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.285256,892,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.285256,893,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.285256,894,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.285256,895,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.285256,896,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.285256,897,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.285256,898,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.285256,899,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.285256,900,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.285256,901,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.285256,902,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.285256,903,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.285256,904,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.285256,905,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.435257,906,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.435257,907,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.435257,908,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.435257,909,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.435257,910,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.435257,911,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.435257,912,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.435257,913,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.435257,914,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.435257,915,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.435257,916,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.435257,917,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.435257,918,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.435257,919,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.435257,920,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.585253,921,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.585253,922,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.585253,923,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.585253,924,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.585253,925,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.585253,926,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.585253,927,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.585253,928,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.585253,929,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.585253,930,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.585253,931,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.585253,932,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.585253,933,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.585253,934,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.585253,935,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.735253,936,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.735253,937,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.735253,938,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.735253,939,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.735253,940,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.735253,941,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.735253,942,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.735253,943,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.735253,944,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.735253,945,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.735253,946,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.735253,947,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.735253,948,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.735253,949,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.735253,950,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.885252,951,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.885252,952,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.885252,953,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.885252,954,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.885252,955,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.885252,956,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.885252,957,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.885252,958,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.885252,959,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.885252,960,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.885252,961,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.885252,962,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.885252,963,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.885252,964,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621247.885252,965,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.049326,966,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.049326,967,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.049326,969,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.049326,970,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.049326,971,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.049326,972,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.049326,973,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.049326,974,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.049326,975,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.049326,976,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.049326,978,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.049326,979,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.049326,980,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.049326,981,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.049326,982,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.199330,983,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.199330,984,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.199330,985,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.199330,986,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.199330,987,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.199330,988,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.199330,989,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.199330,990,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.199330,991,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.199330,992,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.199330,993,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.199330,994,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.199330,995,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.199330,996,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.199330,997,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.349332,998,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.349332,999,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.349332,1000,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.349332,1001,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.349332,1002,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.349332,1003,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.349332,1004,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.349332,1005,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.349332,1006,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.349332,1007,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.349332,1008,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.349332,1009,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.349332,1010,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.349332,1011,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.349332,1012,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.499331,1013,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.499331,1014,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.499331,1015,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.499331,1016,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
