epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785811969.339288,574,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.339288,575,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.489289,576,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.489289,577,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.489289,578,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.489289,579,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.489289,580,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.489289,581,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.489289,582,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.489289,583,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.489289,584,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.489289,585,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.489289,586,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.489289,587,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.489289,588,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.489289,589,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.489289,590,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.639288,591,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.639288,592,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.639288,593,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.639288,594,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.639288,595,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.639288,596,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.639288,597,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.639288,598,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.639288,599,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.639288,600,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.639288,601,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.639288,602,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.639288,603,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.639288,604,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.639288,605,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.789285,606,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.789285,607,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.789285,608,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.789285,609,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.789285,610,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.789285,611,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.789285,612,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.789285,613,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.789285,614,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.789285,615,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.789285,616,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.789285,617,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.789285,618,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.789285,619,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.789285,620,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.939286,621,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.939286,622,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.939286,623,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.939286,624,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.939286,625,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.939286,626,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.939286,627,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.939286,628,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.939286,629,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.939286,630,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.939286,631,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.939286,632,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.939286,633,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.939286,634,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.939286,635,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.089284,636,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.089284,637,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.089284,638,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.089284,639,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.089284,640,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.089284,641,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.089284,642,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.089284,643,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.089284,644,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.089284,645,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.089284,646,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.089284,647,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.089284,648,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.089284,649,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.089284,650,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.239286,651,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.239286,652,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.239286,653,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.239286,654,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.239286,655,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.239286,656,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.239286,657,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.239286,658,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.239286,659,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.239286,660,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.239286,661,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.239286,662,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.239286,663,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.239286,664,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.239286,665,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.389286,666,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.389286,667,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.389286,668,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.389286,669,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.389286,670,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.389286,671,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.389286,672,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.389286,673,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.389286,674,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.389286,675,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.389286,676,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.389286,677,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.389286,678,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.389286,679,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.389286,680,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.539285,681,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.539285,682,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.539285,683,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.539285,684,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.539285,685,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.539285,686,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.539285,687,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.539285,688,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.539285,689,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.539285,690,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.539285,691,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.539285,692,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.539285,693,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.539285,694,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.539285,695,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.689284,696,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.689284,697,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.689284,698,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.689284,699,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.689284,700,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.689284,701,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.689284,702,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.689284,703,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.689284,704,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.689284,705,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.689284,706,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.689284,707,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.689284,708,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.689284,709,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.689284,710,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.839286,711,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.839286,712,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.839286,713,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.839286,714,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.839286,715,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.839286,716,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.839286,717,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.839286,718,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.839286,719,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.839286,720,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.839286,721,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.839286,722,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.839286,723,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.839286,724,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.839286,725,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.989284,726,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.989284,727,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.989284,728,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.989284,729,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.989284,730,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.989284,731,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.989284,732,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.989284,733,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.989284,734,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.989284,735,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.989284,736,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.989284,737,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.989284,738,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.989284,739,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811970.989284,740,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.139285,741,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.139285,742,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.139285,743,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.139285,744,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.139285,745,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.139285,746,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.139285,747,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.139285,748,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.139285,749,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.139285,750,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.139285,751,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.139285,752,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.139285,753,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.139285,754,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.139285,755,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.289284,756,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.289284,757,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.289284,758,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.289284,759,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.289284,760,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.289284,761,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.289284,762,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.289284,763,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.289284,764,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.289284,765,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.289284,766,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.289284,767,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.289284,768,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.289284,769,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.289284,770,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.439286,771,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.439286,772,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.439286,773,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.439286,774,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.439286,775,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.439286,776,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.439286,777,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.439286,778,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.439286,779,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.439286,780,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.439286,781,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.439286,782,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.439286,783,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.439286,784,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.439286,785,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.598351,786,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.598351,787,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.598351,788,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.598351,789,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.598351,790,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.598351,791,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.598351,792,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.598351,793,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.598351,794,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.598351,795,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.598351,796,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.598351,797,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.598351,799,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.598351,800,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.598351,801,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.749286,802,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.749286,803,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.749286,804,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.749286,805,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.749286,806,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.749286,807,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.749286,808,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.749286,809,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.749286,810,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.749286,811,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.749286,812,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.749286,813,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.749286,814,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.749286,815,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.749286,816,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.899282,817,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.899282,818,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.899282,819,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.899282,820,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.899282,821,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.899282,822,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.899282,823,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.899282,824,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.899282,825,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.899282,826,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.899282,827,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.899282,828,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.899282,829,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.899282,830,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811971.899282,831,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.049285,832,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.049285,833,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.049285,834,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.049285,835,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.049285,836,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.049285,837,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.049285,838,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.049285,839,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.049285,840,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.049285,841,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.049285,842,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.049285,843,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.049285,844,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.049285,845,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.049285,846,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.199285,847,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.199285,848,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.199285,849,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.199285,850,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.199285,851,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.199285,852,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.199285,853,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.199285,854,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.199285,855,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.199285,856,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.199285,857,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.199285,858,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.199285,859,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.199285,860,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.199285,861,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.349280,862,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.349280,863,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.349280,864,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.349280,865,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.349280,866,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.349280,867,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.349280,868,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.349280,869,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.349280,870,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.349280,871,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.349280,872,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.349280,873,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.349280,874,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.349280,875,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.349280,876,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.499281,877,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.499281,878,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.499281,879,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.499281,880,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.499281,881,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.499281,882,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.499281,883,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811972.499281,884,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
