epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785812075.733106,962,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.733106,963,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.733106,964,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.733106,965,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.733106,966,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.733106,967,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.733106,968,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.733106,969,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.733106,970,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.733106,971,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.733106,972,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.733106,973,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.733106,974,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.733106,975,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.883098,976,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.883098,977,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.883098,978,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.883098,979,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.883098,980,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.883098,981,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.883098,982,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.883098,983,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.883098,984,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.883098,985,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.883098,986,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.883098,987,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.883098,988,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.883098,989,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.883098,990,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.033102,991,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.033102,992,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.033102,993,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.033102,994,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.033102,995,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.033102,996,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.033102,997,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.033102,998,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.033102,999,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.033102,1000,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.033102,1001,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.033102,1002,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.033102,1003,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.033102,1004,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.033102,1005,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.184012,1006,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.184012,1007,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.184012,1008,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.184012,1009,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.184012,1010,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.184012,1011,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.184012,1012,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.184012,1013,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.184012,1014,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.184012,1015,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.184012,1016,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.184012,1017,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.184012,1018,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.184012,1019,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.184012,1020,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.334011,1021,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.334011,1022,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.334011,1023,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.334011,0,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.334011,1,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.334011,2,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.334011,3,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.334011,4,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.334011,5,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.334011,6,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.334011,7,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.334011,8,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.334011,9,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.334011,10,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.334011,11,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.484010,12,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.484010,13,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.484010,14,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.484010,15,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.484010,16,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.484010,17,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.484010,18,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.484010,19,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.484010,20,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.484010,21,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.484010,22,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.484010,23,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.484010,24,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.484010,25,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.484010,26,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.634010,27,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.634010,28,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.634010,29,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.634010,30,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.634010,31,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.634010,32,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.634010,33,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.634010,34,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.634010,35,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.634010,36,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.634010,37,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.634010,38,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.634010,39,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.634010,40,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.634010,41,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.784010,42,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.784010,43,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.784010,44,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.784010,45,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.784010,46,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.784010,47,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.784010,48,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.784010,49,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.784010,50,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.784010,51,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.784010,52,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.784010,53,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.784010,54,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.784010,55,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.784010,56,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.934011,57,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.934011,58,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.934011,59,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.934011,60,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.934011,61,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.934011,62,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.934011,63,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.934011,64,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.934011,65,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.934011,66,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.934011,67,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.934011,68,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.934011,69,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.934011,70,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812076.934011,71,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.093099,72,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.093099,73,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.093099,74,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.093099,75,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.093099,76,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.093099,77,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.093099,78,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.093099,79,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.093099,80,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.093099,81,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.093099,83,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.093099,84,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.093099,85,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.093099,86,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.093099,87,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.243089,88,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.243089,89,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.243089,90,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.243089,91,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.243089,92,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.243089,93,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.243089,94,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.243089,95,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.243089,96,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.243089,97,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.243089,98,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.243089,99,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.243089,100,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.243089,101,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.243089,102,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.393094,103,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.393094,104,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.393094,105,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.393094,106,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.393094,107,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.393094,108,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.393094,109,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.393094,110,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.393094,111,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.393094,112,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.393094,113,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.393094,114,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.393094,115,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.393094,116,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.393094,117,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.543090,118,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.543090,119,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.543090,120,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.543090,121,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.543090,122,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.543090,123,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.543090,124,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.543090,125,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.543090,126,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.543090,127,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.543090,128,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.543090,129,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.543090,130,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.543090,131,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.543090,132,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.693090,133,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.693090,134,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.693090,135,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.693090,136,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.693090,137,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.693090,138,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.693090,139,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.693090,140,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.693090,141,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.693090,142,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.693090,143,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.693090,144,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.693090,145,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.693090,146,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.693090,147,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.853091,148,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.853091,149,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.853091,150,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.853091,151,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.853091,152,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.853091,153,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.853091,154,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.853091,155,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.853091,156,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.853091,157,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.853091,158,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.853091,159,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.853091,161,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.853091,162,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812077.853091,163,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.003088,164,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.003088,165,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.003088,166,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.003088,167,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.003088,168,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.003088,169,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.003088,170,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.003088,171,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.003088,172,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.003088,173,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.003088,174,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.003088,175,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.003088,176,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.003088,177,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.003088,178,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.153089,179,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.153089,180,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.153089,181,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.153089,182,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.153089,183,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.153089,184,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.153089,185,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.153089,186,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.153089,187,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.153089,188,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.153089,189,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.153089,190,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.153089,191,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.153089,192,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.153089,193,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.303088,194,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.303088,195,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.303088,196,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.303088,197,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.303088,198,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.303088,199,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.303088,200,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.303088,201,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.303088,202,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.303088,203,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.303088,204,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.303088,205,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.303088,206,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.303088,207,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.303088,208,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.453087,209,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.453087,210,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.453087,211,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.453087,212,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.453087,213,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.453087,214,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.453087,215,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.453087,216,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.453087,217,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.453087,218,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.453087,219,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.453087,220,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.453087,221,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.453087,222,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.453087,223,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.603091,224,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.603091,225,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.603091,226,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.603091,227,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.603091,228,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.603091,229,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.603091,230,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.603091,231,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.603091,232,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.603091,233,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.603091,234,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.603091,235,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.603091,236,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.603091,237,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.603091,238,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.753088,239,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.753088,240,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.753088,241,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.753088,242,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.753088,243,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.753088,244,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.753088,245,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.753088,246,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.753088,247,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812078.753088,248,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
